1 328 5 3 2 -5 361 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
2 385 5 3 2 457 514 571 571 514 771 769 879 934 1043 1098 1098 1263 1373 -4 -4 -4 -4 -4 987 916 1000 678 1098 1153 1428 1321 1648
3 365 5 3 2 397 -5 442 -4 -4 500 -4 64 160 600 636 82 153 581 -4 -4 700 989 -4 -5 -4 384 -5 1800 1923 1910 3076 -4
4 -4 5 3 2 -5 -4 340 -4 -4 -4 812 900 1025 1000 1428 -5 1528 1250 -5 1463 781 -5 -5 -5 -5 -5 -5 -5 -5 32 1517 128
5 310 1 3 1 333 395 450 458 2125 -5 2622 -5 1818 2230 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6 -4 1 3 1 275 -4 335 335 692 769 865 951 1057 1122 1105 1298 1250 1586 1682 1697 -5 2091 2711 2607 4086 3739 4341 5192 5432 5625 5769 6009
7 -4 1 3 1 300 300 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 852 1052 1037 1063 1306 1362 1374 1410 1563 1435 -5 -5 -5 -5 -5
8 -4 6 3 2 -4 350 460 465 530 -4 450 510 700 740 777 775 820 831 907 972 1162 1320 1514 1586 1826 1923 2019 1615 2259 2403 2467 2430
9 214 1 3 1 200 312 427 583 448 306 681 600 692 5000 1090 961 1000 961 545 1666 1923 1818 1748 2115 2500 1923 2115 2622 2797 3146 -5 3146
10 -4 6 3 2 318 400 440 -4 615 400 -5 -5 625 -5 550 685 700 755 635 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11 337 1 3 1 -5 833 750 685 1000 961 -5 -5 -5 673 3205 2884 2884 2307 3205 2884 1860 2777 2884 1150 -5 -5 -5 -5 -5 -5 -5 -5
12 -4 5 3 2 291 -4 -4 856 1091 1144 -5 -5 -5 -5 -5 -5 -5 2564 2967 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
13 375 1 3 1 650 391 500 467 750 615 660 641 1291 1410 1398 1474 1230 1166 2000 2325 2000 1428 1562 2000 2331 -5 -5 -5 -5 -5 -5 -5
14 237 5 3 2 -4 -4 -4 512 375 650 855 930 1150 1298 1298 1486 1565 1620 540 1437 1730 2264 2863 3504 4957 4360 4059 4358 4265 4069 -5 -5
15 -4 1 3 1 100 -4 -4 400 325 335 360 650 532 -4 -4 960 1090 1346 1442 2197 2307 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
16 455 5 3 2 -4 625 562 687 800 887 896 1121 1538 1586 1978 1802 2087 2250 2400 2550 2731 2917 3100 2850 2861 3095 2863 3643 3605 4000 3653 4134
17 420 1 3 1 585 600 541 700 769 675 750 692 1007 1200 1000 469 1250 700 1098 961 1201 1846 2961 2500 225 2580 2702 3013 3441 3795 3643 4150
18 625 1 3 1 416 524 813 1153 1022 1282 1427 2583 -4 3846 -4 -4 -4 5048 6043 3333 4360 5769 11396 4729 6250 6410 2884 8241 7417 6593 8241 11538
19 250 5 3 2 450 405 450 -5 -4 -4 565 673 -4 -4 -4 -4 -4 -4 -4 -5 -4 -5 -5 -5 -4 -5 -4 -5 -5 -5 -5 -5
20 325 5 3 2 -4 -4 790 945 822 1081 1162 1346 1394 1586 1634 1800 1682 1826 2009 2115 2451 3125 3052 4447 3846 3762 -5 5026 4895 6105 -5 -5
21 305 5 3 2 330 412 529 400 525 625 598 817 1076 897 1495 1223 1461 1576 1904 2076 3307 3496 3846 4370 8547 7500 7834 -4 17521 13076 60096 8974
22 290 5 3 2 200 325 355 -4 345 712 550 450 721 721 745 805 846 930 972 1318 1495 1538 1402 2019 2307 1948 2197 2051 506 1170 -5 2783
23 353 1 3 1 -4 -4 375 -4 -5 -5 -5 -5 -5 -5 -5 1643 1748 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
24 -4 1 3 1 425 477 600 625 -5 450 711 952 1200 1282 1282 -5 1337 1442 1435 1492 1230 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
25 -4 5 3 2 375 422 497 525 555 609 850 937 1075 1081 1201 1243 1243 641 1250 1333 1475 1575 1850 1983 2166 2550 2626 2800 2750 3000 3100 3400
26 280 1 3 1 500 720 335 355 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 6089 10096 -5 -5 -5 -5
27 315 5 3 2 325 415 475 684 934 1000 1000 -4 -4 -4 -4 -4 -4 436 -4 3000 1250 1500 -4 -4 -4 4615 2000 3000 4500 9000 4500 7692
28 -4 5 3 2 125 340 335 750 526 692 720 745 862 918 833 1000 275 1400 1000 450 861 1708 -5 -5 -5 -5 -4 -5 -5 -5 -5 -5
29 -4 5 3 2 472 -4 536 650 798 840 931 2037 1132 1106 1087 1068 921 1091 1700 1653 2403 19230 2932 2788 4086 2576 2500 666 800 -4 -4 -4
30 340 5 3 2 420 511 416 -5 170 200 1220 293 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
31 -4 4 1 1 -4 -4 -4 335 -4 340 363 500 625 525 805 875 775 651 787 -5 1200 1470 1696 1871 1900 1395 1529 1971 1000 1200 1800 2094
32 290 8 1 2 -5 490 560 375 454 500 -4 801 940 1068 -5 -5 897 1118 1280 1367 -5 -5 -5 4230 2967 -5 320 -5 -5 -5 -5 -5
33 -4 4 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 450 -4 -4 -4 -5 -5 -5 -5 1000 -4 -4 -4 -4 -4 -4 -4
34 500 1 3 1 600 700 900 600 800 1300 1375 1750 1333 302 1560 2173 1644 1644 1794 1328 1300 1012 843 769 8391 1153 -4 2500 2700 -4 -4 -4
35 -4 5 3 2 -4 -4 -4 -4 337 610 680 898 925 -4 1104 1213 1213 1249 1299 600 865 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
36 325 1 3 1 -4 498 437 720 1025 500 -5 1625 1043 1602 1000 1068 1201 941 723 1043 1250 2500 3125 2083 -4 1860 2000 600 807 3125 2962 1200
37 410 5 3 2 437 507 587 630 675 707 745 807 875 1009 1009 -4 -4 -4 -4 -4 1253 1431 11538 1732 2032 2165 2417 2485 2514 2571 2802 3200
38 -4 5 3 2 -4 337 486 500 1111 450 535 807 1098 1237 1397 1442 1428 1631 1785 1813 2119 2475 2884 2929 3509 3637 4687 4258 4853 6250 5628 6410
39 400 1 3 1 -5 302 510 555 700 600 707 824 1124 1178 1123 1236 115384 1666 2222 1730 3125 2253 2884 1984 2000 2192 2307 2500 2500 2307 2314 2167
40 450 2 3 1 -4 -4 625 625 700 -4 -4 750 -4 1062 1125 -4 -4 775 -4 1272 1878 1944 2612 2615 2943 2704 2000 2800 1538 1807 1700 2500
41 -4 2 3 1 -4 -4 458 577 675 705 837 888 1363 1400 1608 1395 2272 2653 1989 2147 -5 3496 3671 2807 4195 3496 4545 5000 5177 6538 6923 8547
42 -4 1 3 1 333 -4 475 337 687 950 -4 -4 -4 1800 1300 1100 1282 1285 1367 1495 1923 1825 1940 1975 2075 2115 2307 2275 2403 2000 -5 -5
43 291 6 3 2 280 350 2142 333 335 375 425 464 450 600 425 416 505 -4 -4 400 570 600 650 -4 -4 -4 -4 -4 -4 -4 -4 -4
44 -4 5 3 2 -4 465 412 -4 270 -4 -4 -4 -4 -4 -4 485 600 825 -5 -4 -4 -4 -4 -4 1000 1300 1500 1800 2060 2100 3000 -4
45 -4 1 3 1 686 743 600 402 793 1098 1250 1153 1282 1738 1538 1636 961 734 641 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
46 150 5 3 2 325 428 453 -4 -4 600 900 1075 1298 1442 1538 1635 1682 1586 1730 2200 2403 2760 2700 3000 3583 1625 -5 -5 -5 -5 -5 -5
47 721 1 3 1 827 980 1070 555 1012 1100 1105 1324 1275 1672 1500 1500 1730 2008 1503 1872 1858 2155 2500 2700 2650 2905 3036 3004 3500 3496 4038 4050
48 520 2 3 1 824 -5 500 1400 -5 -5 -5 -5 -5 1250 -5 1500 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
49 450 5 3 2 549 550 700 742 820 890 1071 1152 1400 1538 1758 1700 1754 1500 1500 1499 1682 1833 1923 2000 3076 4471 -4 3509 1025 3161 2164 1490
50 361 5 3 2 377 551 768 649 828 972 991 1012 1062 125 1200 1199 1263 171 150 300 1105 1400 1642 1752 2087 2000 2719 3186 3571 3684 1860 2250
51 333 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
52 650 1 3 1 707 700 817 881 1001 1153 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 6503 6410 8012 -5 -5
53 -4 4 1 1 -4 400 337 -4 2000 400 400 571 600 500 -4 -4 -4 -4 -4 -4 -4 675 -4 -4 515 833 852 1025 -4 -4 -4 -4
54 508 1 3 1 -4 760 629 629 692 928 846 1062 1153 1400 1250 1400 1490 1500 -5 -4 1442 192 1800 -5 -5 -5 2000 -5 2286 2702 2682 3036
55 -4 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
56 -4 5 3 2 -4 300 350 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
57 -4 5 3 2 300 -4 431 500 563 590 900 865 1043 651 862 2200 1083 615 1602 1250 -4 600 1200 1500 1550 1634 2346 1000 1500 1442 1750 1600
58 450 5 3 2 520 600 666 769 807 961 1185 1217 1410 1506 1474 1666 1794 1686 1742 1923 1987 2051 -5 2692 2628 2554 3354 3589 4183 4010 4789 4567
59 400 1 3 1 525 600 672 775 750 900 950 1000 1100 1250 1346 1394 1298 1394 1394 1375 1425 -4 -4 2100 2100 2100 2069 2163 -4 -4 2163 2163
60 450 1 3 1 400 520 -5 812 680 1000 1280 2380 2500 2500 2884 -4 2884 3125 2980 2500 2850 1923 -5 -5 -5 -5 -5 3636 -5 -5 -5 -5
61 294 5 3 2 500 367 447 458 739 743 856 898 888 800 1075 1173 752 1294 1442 1543 1605 1709 2838 2425 2423 3273 -4 -4 -4 -4 1450 2000
62 -4 5 3 2 -4 -4 360 375 421 375 432 625 964 875 1143 1143 1265 1315 1445 1510 1528 1821 1730 1858 1997 2163 2211 2692 2980 2864 2447 2704
63 479 1 3 1 -4 -4 450 450 500 775 807 1153 -5 -5 -5 -5 -5 2478 2115 2453 4000 3846 5128 2600 4153 4615 4905 5192 6410 5961 7094 7393
64 291 1 3 1 312 375 525 504 668 277 592 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
65 -4 5 3 2 340 333 540 305 330 500 520 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
66 -4 1 3 1 -4 1000 337 337 650 500 500 -4 -4 -4 2800 -5 -4 -4 -4 -4 1680 -5 1500 -4 1900 -4 -4 -4 -4 -4 -4 -4
67 833 1 3 1 410 1041 1081 1073 1574 -5 -5 4152 -4 -4 5 -4 -4 10207 -4 7692 -5 -5 7517 -5 -4 -4 24038 22727 38461 38461 743 1057
68 125 5 3 2 320 -4 500 600 385 916 1153 1221 1837 2289 1965 2179 1811 1923 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
69 -4 1 3 1 -4 76 142 343 357 115 -4 -5 -5 -5 -5 -5 -5 1641 1923 2163 2426 3365 3205 3511 4437 5641 5641 6250 5813 5341 5952 5555
70 -4 1 3 1 291 -4 312 -4 350 425 450 744 1150 500 1155 1000 1000 1170 1181 1197 1223 -5 -4 2315 -5 2600 3000 -4 1011 2500 3100 2790
71 260 1 3 1 311 360 342 400 400 -4 450 800 1744 1275 2156 3509 2727 2781 -5 3589 12000 -4 -5 -5 -5 -5 -4 -5 -4 -4 -5 -5
72 250 5 3 2 -4 -4 1333 381 575 666 723 1009 1648 1346 1543 20113 1000 2500 1428 946 625 735 1538 1800 1973 2200 1895 2211 2187 2400 2385 2429
73 -4 1 3 1 -4 -4 231 337 -4 -4 416 -5 1346 1000 -5 -5 -5 1538 1538 1500 -5 3125 5769 5961 7692 6410 3205 -5 7660 8974 8814 -5
74 -4 5 3 2 416 464 400 556 1000 237 866 666 1000 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
75 291 5 3 2 320 -4 333 150 360 650 673 1201 1057 1346 1201 1682 1682 1730 1923 2019 2436 3000 -4 3500 3600 3846 3846 3812 3750 5244 7692 5594
76 200 1 3 1 -4 500 400 400 335 400 500 373 650 750 1087 1250 1000 1000 1000 1250 1250 1442 1825 1877 1538 2403 2884 1098 1648 3525 3605 2747
77 -4 5 3 2 -4 -4 100 -4 335 335 -4 811 998 1153 1239 1538 1538 1752 1803 2442 2644 3000 2905 3365 3076 2884 3418 3846 5153 4807 3125 3076
78 -4 5 3 2 630 750 598 945 1050 250 710 955 1250 1350 1694 1710 1889 -4 -4 -4 -4 -4 -5 2400 2525 -5 -5 -5 -5 -5 -5 -5
79 -4 1 3 1 -4 425 440 450 -4 -4 1076 1615 3333 3247 -4 -4 -4 5515 6410 7256 5384 6349 19623 5723 -5 -5 -5 -5 -5 -5 -5 -5
80 -4 1 3 1 -4 -4 350 -4 -5 437 -5 -5 -4 -4 -4 581 652 465 581 581 833 1042 -4 649 658 961 1055 -4 1143 1169 2163 2163
81 -4 1 3 1 -4 410 -4 -4 -5 337 -4 519 600 500 550 550 500 1625 -4 375 2000 657 -5 1416 -4 -5 -5 -5 3125 3533 3509 3533
82 -4 3 2 1 -4 -4 -5 -5 -5 -4 -4 -5 -4 -4 -4 -4 -4 -4 650 1650 1650 -4 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5
83 156 3 2 1 -4 189 189 208 334 362 400 460 156 -4 -4 468 537 537 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
84 -4 3 2 1 -4 -4 195 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 171 -4 950 750 -4 -4 -4 -4 -4 -4 -4 -4 -4
85 -4 3 2 1 -4 416 375 -4 375 300 250 -5 -4 -4 372 -4 -4 -4 -4 -5 -4 -4 875 875 -4 -4 -4 -4 -4 -4 -4 -4
86 -4 7 2 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 615 685 710 600 600 696 805 850 972 1195 950 1237 1235 975 1200 1216 1475
87 -4 3 2 1 -4 -4 377 400 -5 500 750 900 677 950 575 421 482 700 850 384 620 800 850 1000 1200 1000 1600 1250 -4 -4 320 427
88 -4 3 2 1 1200 472 673 1000 949 475 1200 1121 1495 805 1057 1031 1105 1009 1057 6442 1134 1490 1250 -4 1153 1634 1440 1442 1750 1682 1442 1722
89 258 7 2 2 -4 336 400 647 649 841 971 1175 1250 1429 1568 1816 1923 1880 2083 1780 1872 2067 2307 2403 2403 2692 -5 -5 -5 3509 3605 3798
90 -4 1 3 1 500 508 342 805 936 1179 1418 1730 1775 2071 2317 2500 2596 2596 3028 3125 3461 4326 4432 4316 6500 4700 5432 5913 6225 6298 6394 6153
91 -4 5 3 2 -4 -4 -4 337 208 -4 350 700 910 1009 1340 1346 1375 1538 1282 1700 2163 -5 2644 1442 -4 -4 1600 1300 5128 3076 -4 9615
92 -4 5 3 2 240 450 312 536 400 450 375 550 600 525 500 550 780 780 395 833 1370 1497 1549 1700 1769 1318 1490 2443 2594 2645 2826 2899
93 -4 1 3 1 625 400 395 337 -4 -4 -4 625 600 675 575 800 800 800 950 1100 1340 1923 2991 2786 2963 5074 4086 3544 2425 3365 5000 2884
94 375 1 3 1 714 697 732 716 850 833 1000 930 -5 1073 1073 1210 1144 -4 1298 1300 -5 1510 1800 2019 2019 1968 2115 1923 2236 2500 2415 -4
95 320 5 3 2 337 437 440 550 500 625 820 -4 500 -4 566 700 775 775 600 700 1300 1376 1298 1375 1700 2163 2211 2354 1400 1538 2350 2740
96 263 6 3 2 407 -4 350 420 500 700 800 854 777 804 1067 930 1098 1208 1271 1442 1682 1826 2000 2050 2067 2508 2572 2701 -4 3028 3175 3125
97 366 5 3 2 450 519 240 725 921 840 1050 1000 1205 1351 1435 1600 1802 1632 1692 1800 1937 2094 2278 2115 2345 2550 2577 950 1370 1573 1600 775
98 -4 6 3 2 405 -4 -4 628 650 542 625 600 625 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 1835 2324
99 472 5 3 2 437 -5 625 -5 -5 832 900 1004 750 1250 550 2500 640 750 200 500 591 800 1000 1070 1120 1288 1346 2225 2500 2550 1586 2720
100 -4 5 3 2 291 446 500 540 -5 625 1041 -4 688 902 1035 897 690 1201 1111 1663 2170 2472 2786 2967 3186 3186 3942 4149 4711 5000 5096 5192
101 375 1 3 1 -4 896 966 1201 1298 1634 1750 1709 1487 1442 1523 1880 1807 1597 1582 2181 2128 -5 -5 2797 -5 -5 3589 -5 -5 -5 -5 776
102 -4 5 3 2 -4 -4 337 318 333 385 357 842 935 997 934 1428 1800 2355 -4 -4 -4 -5 -4 -4 -4 -4 3000 -4 3900 -4 -4 -4
103 -4 1 3 1 -4 648 1166 375 405 550 961 1300 1394 1518 1682 1819 1819 1730 2442 2259 2355 2740 2884 2906 3343 3391 3023 4651 3433 4326 4556 4423
104 608 5 3 2 595 512 598 875 851 -5 -5 -5 -5 -5 -5 -5 -5 1972 1747 2163 2500 2000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
105 517 6 3 2 595 669 748 733 936 884 938 961 1055 1000 1112 1081 1329 1439 1439 1483 1123 1442 -5 1802 1923 2235 2235 2596 -5 -5 -5 -5
106 325 1 3 1 350 490 500 -4 800 1057 884 1068 1282 1068 1529 1581 1923 1846 2000 2740 2777 3205 3205 4500 5048 5000 5350 6250 6009 6298 5982 7314
107 300 1 3 1 335 360 400 427 467 507 500 777 923 961 1221 1201 1250 1298 1767 1819 2024 2024 2074 2173 1837 2403 2335 2596 4471 23076 5048 6009
108 300 1 3 1 300 318 425 335 470 485 400 658 1000 685 1052 650 769 1100 1100 1153 1538 1923 2884 2692 3365 3365 2403 2307 2500 2307 3076 3846
109 -4 5 3 2 -4 394 455 528 835 608 727 961 1351 1255 1231 1492 1619 1816 1871 2286 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
110 400 1 3 1 682 912 640 1187 982 1201 841 1322 1415 1607 1706 1802 1899 1945 2115 2355 3269 2980 2633 3113 3846 4375 4615 4326 3461 5096 5000 5769
111 342 5 3 2 337 416 432 377 -4 -4 -4 -4 1550 -4 -4 -4 444 375 700 1400 1600 1538 1634 1778 1778 1905 1950 2000 1875 1923 534 1027
112 -4 5 3 2 312 -4 350 -4 595 500 625 475 750 770 820 769 950 750 450 385 906 -5 1005 760 811 1000 -4 1870 1890 2096 2259 1400
113 -4 1 3 1 340 -4 -4 -4 -4 -4 800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
114 700 1 3 1 916 846 1000 400 1000 1025 -5 1209 -5 1638 1614 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
115 285 5 3 2 -4 -4 400 335 400 742 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1000 1300 1600 1700
116 -4 5 3 2 -4 350 360 370 335 -5 -5 -5 -5 -5 -5 1500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
117 338 1 3 1 -4 -4 700 740 1000 980 1030 1075 1270 1450 1410 1440 1615 1692 1800 1920 -4 2016 2016 2472 3000 909 1600 2403 1632 2115 2875 3051
118 320 5 3 2 300 362 350 500 450 500 600 -5 -5 4059 888 889 860 1153 1085 1472 1555 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
119 300 1 3 1 262 -4 340 715 480 350 650 414 750 700 710 274 797 274 320 1000 1098 1600 1875 1650 384 3000 -4 274 480 1068 -4 872
120 290 1 3 1 400 650 571 714 1000 750 1600 1666 1923 2250 1538 1318 2403 4166 3205 3846 3296 1923 2692 4273 3846 7692 2051 3846 1175 2024 2747 1923
121 166 5 3 2 200 -4 -4 335 337 412 400 500 875 952 1250 1000 1442 1442 800 1100 1400 1528 1792 1810 2019 2163 2202 2649 2980 3100 2976 3173
122 -4 1 3 1 342 -4 600 1400 533 174 961 769 769 857 1035 1500 1602 833 1573 1000 2000 -5 1025 2958 2588 1300 526 2884 3500 3125 3205 2218
123 300 1 3 1 365 405 435 818 850 952 -5 867 1009 1057 1057 -5 -5 1394 1490 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
124 200 5 3 2 -4 -4 250 400 -4 400 -4 1395 480 -4 500 2000 -4 -4 -4 700 -4 -4 142 -4 900 1000 -4 1000 -4 -4 -4 -5
125 342 1 3 1 425 467 444 512 500 -4 750 -5 -5 294 750 750 826 1075 1475 1153 84 650 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5
